Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
daddy,3,6,1,5,7,11,0,5,0,5,3,6,8,11,1,29,1,2,1,7,3,28,3,5,8,1,2,13,7,8,11,5,154,6,2,25,3,22,3,8,2,6,10,14,6,10,8,3,3,2,10,15,10,8,2,4,1,7,37,10,10,3,2,1,1,8,15,19,16,0,1,2,3,11,11,6,1,8,0,0,3,3,11,21,10,2,21,1,4,2,3,64,0,1,6,2,4,4,3,1,6
spot,9,7,6,2,1,11,1,1,7,2,1,16,1,9,11,2,12,9,0,10,8,4,5,2,1,2,7,0,4,5,2,3,1,10,8,5,3,4,4,4,8,5,3,4,4,5,14,10,2,5,8,4,6,1,19,2,11,11,11,3,5,12,5,6,9,12,5,3,8,7,2,6,3,5,5,4,7,14,8,8,2,9,15,12,6,8,5,8,10,5,1,8,6,4,17,13,3,3,9,6,15
foot,1,0,1,0,1,3,5,1,1,1,1,1,1,0,0,0,0,1,0,1,3,3,2,1,2,1,1,2,0,0,0,1,1,12,0,0,4,1,0,1,3,3,0,1,0,3,2,0,0,1,3,1,4,3,2,7,8,4,0,26,1,4,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,1,1,3,1,2,0,1,8,1,2,2,0,1,2,3,5,2,2,0,0,2,1,1
haha,1,0,0,1,9,1,1,1,0,23,0,7,3,5,2,0,0,2,1,3,1,0,0,13,1,0,0,0,2,2,4,2,0,1,1,2,2,9,9,0,0,0,0,2,0,0,20,6,4,0,1,1,1,8,3,0,2,12,6,3,3,0,2,1,2,5,0,0,2,0,7,19,1,1,1,15,3,6,0,0,1,1,1,6,3,2,6,0,2,3,3,3,0,0,2,1,3,3,4,7,2
plane,5,3,3,1,0,1,20,3,1,2,2,0,2,0,0,3,1,1,4,0,3,2,0,3,3,4,0,1,0,0,0,1,0,0,0,0,5,6,1,2,6,0,1,2,1,1,2,2,0,0,0,0,2,2,1,4,0,4,2,6,1,15,3,3,8,11,1,6,3,3,6,1,1,7,7,3,0,4,4,4,3,5,1,0,1,2,1,2,2,0,0,2,2,1,1,0,2,2,4,0,0
called,8,7,2,2,3,10,1,9,3,1,1,1,6,5,1,2,13,7,1,2,1,3,5,1,2,10,9,5,3,4,7,6,1,27,0,4,6,11,7,3,2,4,3,11,11,8,3,4,8,15,2,6,13,3,2,2,4,3,3,0,3,1,8,1,16,3,3,3,2,3,1,2,30,5,5,5,3,10,5,5,5,1,2,6,7,6,9,10,2,2,1,2,4,18,4,6,4,4,1,1,3
found,12,4,1,17,2,5,3,15,7,7,5,9,3,6,8,2,1,6,2,1,0,2,0,1,2,13,2,5,1,2,8,3,7,5,0,5,7,11,10,2,3,4,1,9,7,6,4,2,4,4,0,8,11,2,0,2,4,1,1,3,4,7,9,0,3,4,5,7,4,2,4,2,6,4,4,4,13,4,4,4,7,7,11,11,5,5,10,21,0,15,5,2,3,13,3,3,7,7,0,3,6
smoking,4,1,2,1,6,1,49,1,2,9,3,6,4,2,7,11,2,2,20,2,6,1,2,1,2,2,0,4,4,0,1,3,2,0,0,8,1,0,2,7,6,1,6,1,2,1,2,1,0,0,9,0,5,5,2,19,1,10,0,0,2,4,0,2,3,0,8,4,1,1,6,8,1,13,13,9,2,3,4,4,11,1,8,6,2,3,6,1,9,0,1,3,5,0,3,0,1,1,4,6,1
playing,4,2,0,2,0,4,3,5,6,3,7,26,2,7,4,2,3,2,3,2,8,6,5,1,6,5,4,2,0,1,9,3,3,1,2,2,10,1,8,5,3,6,2,3,4,4,0,2,6,5,5,4,3,1,4,6,1,3,10,2,0,1,2,12,10,0,3,6,7,2,1,0,3,13,13,8,6,9,4,4,5,4,8,1,8,4,1,3,3,6,2,6,8,0,4,5,5,5,3,5,3
wife,5,4,0,4,5,1,1,7,0,0,0,1,5,3,6,8,1,5,2,3,8,6,1,0,2,2,4,2,2,1,2,2,1,1,4,6,4,2,1,2,4,0,1,9,1,9,4,6,2,0,3,6,0,1,4,1,2,3,10,4,5,2,1,1,3,3,1,1,5,4,1,0,0,3,3,3,4,2,1,1,2,1,7,2,7,4,4,5,4,8,2,20,4,2,3,0,2,2,1,5,1
bridge,8,3,2,17,8,4,20,30,1,17,18,21,3,9,1,7,4,2,9,18,7,6,6,15,8,16,4,8,12,7,18,17,3,1,5,5,10,14,28,29,20,12,4,10,9,26,3,9,7,3,3,13,27,8,6,11,6,2,22,26,14,1,18,13,8,8,18,14,1,13,16,13,4,1,1,4,19,9,2,2,16,1,10,13,4,10,26,10,10,6,26,16,3,11,9,3,12,12,10,15,7
blast,2,7,9,1,2,0,0,0,4,0,0,4,4,2,5,1,4,5,3,1,4,0,1,0,0,2,0,3,3,5,1,13,2,1,1,3,0,3,2,1,5,0,0,3,6,1,1,8,0,2,5,2,3,1,8,1,11,10,1,2,1,0,0,3,3,10,1,2,3,0,2,5,0,3,3,0,8,6,15,15,2,0,2,5,3,6,4,2,1,1,1,0,1,1,8,8,0,0,0,1,1
wrong,8,10,6,5,8,13,3,10,7,15,16,18,1,10,3,16,8,5,3,6,10,11,2,6,42,8,8,2,9,3,9,30,9,11,5,16,9,12,5,9,13,28,4,18,24,7,11,11,9,12,12,8,12,9,6,0,14,9,6,6,6,14,4,17,3,24,11,17,9,5,17,8,11,7,7,2,16,7,6,6,11,15,21,7,25,10,24,38,8,52,11,9,7,8,3,14,11,11,12,18,12
dance,6,6,1,3,1,7,0,3,22,4,12,7,6,12,1,2,13,3,76,4,2,0,15,0,0,12,11,9,1,5,4,0,7,1,16,6,6,6,9,8,2,1,18,3,4,1,0,18,3,18,1,6,3,3,10,3,0,3,3,53,6,5,5,7,7,1,2,7,4,5,3,3,9,1,1,3,1,8,0,0,6,1,5,7,0,10,30,1,17,0,2,19,11,14,3,2,1,1,8,0,5
glass,2,2,1,5,3,1,4,4,3,5,1,3,6,2,5,2,0,8,9,2,5,0,0,5,6,4,0,1,1,5,5,1,0,1,1,2,5,1,3,2,0,1,0,5,4,0,3,2,0,1,1,6,2,4,2,4,2,0,0,4,6,1,1,0,2,1,3,3,2,0,7,5,0,0,0,0,2,4,6,6,5,1,0,4,0,2,0,7,3,0,2,2,1,3,10,2,4,4,2,2,9
games,6,1,7,2,1,3,0,2,1,1,9,1,2,1,3,1,1,3,2,3,2,1,1,2,1,2,5,1,1,0,10,1,3,0,1,3,2,5,0,1,3,1,0,1,1,4,6,9,1,9,1,0,0,2,1,0,1,1,1,2,1,1,2,1,1,1,2,2,3,6,2,3,3,4,4,2,1,1,1,1,1,1,2,1,2,1,0,2,0,12,1,1,1,0,1,4,1,1,0,2,5
morning,1,5,2,1,1,0,10,7,0,1,3,4,8,5,2,2,0,4,2,6,6,4,2,2,4,11,1,0,7,2,18,1,1,3,0,4,11,10,7,7,7,3,5,2,9,2,16,3,3,1,10,1,16,1,2,5,3,1,4,0,5,5,0,2,6,3,2,7,1,1,5,5,3,4,4,0,1,3,2,2,7,10,2,10,4,5,5,3,9,4,2,29,5,1,0,1,5,5,0,4,6
much,4,8,8,17,16,19,60,54,11,26,61,17,7,23,7,32,10,11,22,13,18,17,15,24,16,16,39,4,31,5,36,21,14,12,15,13,17,53,18,15,16,18,9,25,23,35,25,21,9,8,10,11,26,15,21,5,22,9,19,14,28,18,9,16,13,25,1,9,8,9,45,25,10,17,17,13,13,19,15,15,4,7,23,26,10,21,9,57,13,19,12,20,8,32,6,34,7,7,21,34,27
chopper,5,0,0,0,16,0,1,0,0,11,0,4,19,0,0,0,0,0,2,0,0,12,0,0,3,0,0,8,4,0,1,0,0,0,1,0,28,0,0,5,0,0,2,3,0,2,4,1,0,0,0,0,7,2,1,2,1,0,0,0,0,6,1,0,3,0,4,1,1,0,2,0,0,0,0,6,19,1,0,0,0,1,0,0,2,1,0,0,4,1,0,0,0,0,0,0,6,6,2,13,1
use,5,5,2,10,2,11,5,4,11,2,0,3,5,11,3,12,8,15,4,4,6,11,9,10,5,8,9,5,6,9,4,4,11,9,3,15,8,15,3,2,8,1,1,11,17,3,2,8,5,11,24,4,3,5,4,7,5,5,6,2,6,8,3,3,4,4,1,2,7,4,7,5,3,7,7,2,4,3,9,9,7,2,2,11,7,9,4,9,9,5,3,4,3,6,1,12,0,0,1,8,4
words,3,4,7,13,4,10,2,1,2,5,5,3,0,5,4,6,6,7,1,4,5,2,2,4,1,41,9,2,4,1,1,2,16,1,3,13,24,23,7,4,12,0,2,11,10,14,11,17,4,4,3,2,7,0,4,5,11,2,2,3,6,1,1,2,3,9,4,3,4,0,3,3,7,0,0,2,9,5,11,11,14,0,6,7,11,0,2,31,1,6,4,10,5,12,6,9,1,1,4,3,8
kill,14,26,24,5,15,8,0,10,11,14,3,26,4,5,24,27,8,4,10,2,7,5,2,8,7,12,6,15,5,8,39,50,8,2,11,56,15,48,32,22,19,22,7,21,31,24,11,7,10,5,13,10,66,7,25,2,12,13,8,5,8,17,7,15,1,32,12,22,15,0,10,64,3,10,10,14,69,6,15,15,9,15,3,19,20,10,3,20,10,36,3,16,3,7,13,8,37,37,3,21,7
ceiling,8,0,0,0,3,0,2,0,0,1,0,0,4,0,1,1,1,0,1,1,0,2,0,0,3,2,1,3,1,0,3,0,0,0,0,0,6,1,1,0,3,5,1,3,0,0,0,1,0,0,0,0,0,4,1,1,0,1,1,6,2,1,0,0,0,0,1,4,1,0,0,1,0,11,11,3,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,2,3,2,1,0,6,6,2,8,38
jack,1,1,6,3,0,5,0,1,2,1,0,5,4,15,2,3,3,3,3,4,2,3,1,3,0,1,2,7,3,1,0,23,3,4,1,2,1,2,0,2,10,3,0,5,18,1,1,7,12,2,8,5,0,4,0,2,1,10,2,4,2,1,5,1,2,2,2,0,5,1,1,0,10,2,2,3,4,5,2,2,2,3,5,1,2,18,0,2,3,1,0,3,1,2,3,7,1,1,0,0,1
fall,2,9,11,8,10,9,5,12,6,19,7,12,2,7,6,10,2,3,12,5,4,19,6,21,28,8,5,1,7,20,5,29,5,3,3,2,20,34,18,7,1,19,2,19,3,8,13,2,10,10,9,17,6,10,13,5,9,4,11,5,8,14,8,12,15,8,8,19,2,25,5,3,8,7,7,14,9,6,3,3,10,9,19,13,11,5,9,11,2,1,33,15,2,14,4,11,22,22,11,16,6
trap,17,4,0,0,128,0,1,0,2,0,3,0,62,1,2,11,0,4,5,0,2,2,1,2,3,2,1,71,3,0,1,0,2,0,7,1,8,2,1,2,6,21,47,2,1,6,46,1,0,3,0,5,2,6,3,0,3,2,34,0,3,8,11,1,1,2,8,1,3,1,2,1,2,4,4,5,4,2,3,3,2,9,8,1,3,2,0,0,60,0,0,2,2,0,2,0,8,8,27,19,10
riding,1,4,0,4,6,2,8,0,0,0,7,1,2,1,0,13,0,0,1,2,0,1,1,0,2,1,0,10,2,2,6,0,0,0,0,2,3,0,9,2,1,1,3,11,1,4,1,1,0,0,5,1,6,18,5,0,0,1,1,2,2,1,1,1,3,0,6,8,5,4,3,5,4,5,5,4,2,1,0,0,0,6,3,1,4,1,3,1,6,0,1,0,9,0,1,1,14,14,3,9,6
talking,5,10,5,14,22,2,36,2,0,20,10,1,13,7,6,11,5,3,1,19,7,20,1,1,4,10,11,11,8,12,13,3,5,4,16,7,6,3,13,12,4,14,23,17,19,5,23,5,8,18,30,4,1,14,13,9,8,2,16,10,4,2,0,4,13,6,17,7,15,14,19,34,7,7,7,18,8,11,1,1,9,4,15,4,8,8,5,16,12,14,6,24,8,14,3,6,26,26,5,13,12
though,8,22,9,17,8,17,17,19,2,25,17,6,5,5,32,43,7,12,6,14,4,3,5,22,21,13,0,28,12,6,48,17,4,11,14,30,11,37,16,14,25,9,4,25,16,21,14,10,4,2,14,9,6,12,18,24,14,1,21,8,15,4,11,3,11,35,10,10,32,32,43,25,12,17,17,12,32,7,3,3,25,4,25,24,19,2,7,56,4,7,9,16,2,18,10,15,23,23,13,21,7
those,4,8,12,10,5,24,6,2,15,0,5,2,0,2,13,6,6,9,20,9,2,4,26,6,5,14,16,10,7,8,10,9,18,5,8,4,15,8,9,3,7,6,0,13,17,5,11,8,19,10,2,1,4,2,3,2,15,7,3,9,4,4,20,10,6,11,4,3,9,0,10,12,10,1,1,7,15,5,39,39,8,2,7,5,7,10,6,12,0,11,4,5,10,20,23,28,1,1,1,0,1
should,20,9,4,12,13,11,15,20,11,19,31,23,4,13,4,26,12,7,10,8,5,15,8,10,21,25,15,3,7,11,28,13,22,12,6,10,26,23,12,10,11,2,2,33,16,16,10,17,10,18,34,8,29,19,14,6,3,5,24,8,18,1,4,8,7,18,11,14,7,49,13,24,24,4,4,19,27,16,11,11,18,14,4,21,11,10,21,51,3,9,9,10,8,23,6,18,10,10,24,35,7
tonight,9,8,5,11,10,2,3,7,7,12,7,15,2,4,2,3,6,1,1,8,0,0,2,14,2,12,3,7,2,4,9,7,2,3,2,28,13,13,4,11,28,10,5,3,17,7,24,11,1,6,5,17,5,6,0,0,3,17,4,8,8,2,15,6,2,20,6,3,19,16,10,2,3,8,8,8,7,31,0,0,9,5,8,3,5,6,15,0,2,9,22,2,3,4,3,1,2,2,14,5,1
tryin,1,39,5,2,2,2,10,8,3,6,6,14,2,1,3,2,2,1,0,1,1,1,1,4,1,5,1,1,5,7,1,4,6,12,0,11,4,27,2,0,1,2,1,1,3,6,3,7,2,15,10,5,5,38,6,0,2,5,1,2,14,0,1,0,2,2,1,4,1,0,2,10,2,4,4,1,7,1,4,4,1,0,15,10,10,1,5,2,1,4,1,9,2,2,2,9,1,1,7,10,2
fine,1,5,3,3,6,3,1,1,2,6,1,2,1,1,7,15,2,4,5,5,4,4,6,9,9,1,2,3,8,4,13,1,4,4,8,10,7,9,7,3,9,14,2,6,2,4,10,1,1,2,14,9,2,0,4,7,1,0,2,1,6,3,3,5,2,0,19,3,6,7,4,4,0,5,5,1,6,2,2,2,5,4,17,3,4,3,6,18,9,3,10,2,5,3,6,2,3,3,3,2,1
half,10,5,1,4,8,3,6,4,8,4,9,5,4,12,14,3,2,8,2,2,12,12,3,3,17,6,1,1,9,10,9,5,6,4,0,2,7,12,3,11,4,4,6,8,5,7,24,8,2,3,6,7,0,7,1,6,11,7,19,5,6,7,5,0,5,7,2,4,9,5,3,10,7,4,4,5,6,3,12,12,12,9,7,12,3,5,4,14,31,7,0,13,1,6,15,4,11,11,9,7,16
rob,1,1,0,2,2,0,1,1,1,1,0,17,2,1,1,1,1,0,3,1,5,3,0,1,3,1,1,5,1,1,2,3,1,0,0,0,0,2,0,2,3,0,5,12,4,1,1,4,2,2,2,0,1,0,1,0,4,5,2,0,1,1,1,0,2,1,2,0,3,0,1,1,2,0,0,1,1,1,0,0,0,3,1,3,0,2,5,0,3,12,0,7,3,1,2,1,5,5,3,1,0
boom,2,45,48,1,8,19,0,3,3,2,0,0,7,1,11,2,12,4,0,0,0,14,13,1,3,0,0,0,0,1,0,0,2,4,4,1,0,0,0,14,0,8,3,17,2,1,2,2,5,6,1,2,1,5,5,1,1,6,96,4,0,0,1,0,0,0,1,0,5,0,0,0,9,1,1,11,3,2,0,0,0,0,5,0,3,12,19,2,0,5,0,0,0,1,2,3,1,1,6,8,0
streets,12,18,5,50,13,5,3,6,8,6,4,8,10,12,10,7,15,10,4,6,12,7,1,1,4,6,5,6,3,5,11,22,10,5,5,14,23,10,1,11,10,26,7,16,1,5,37,22,3,5,28,16,20,10,15,7,22,8,1,7,14,8,3,1,12,27,6,12,7,0,8,9,6,34,34,8,4,10,10,10,9,17,8,2,52,1,0,8,3,19,3,12,0,7,25,24,17,17,12,19,9
tear,2,2,4,4,0,2,0,4,10,1,2,7,3,8,4,1,2,0,0,2,3,1,0,0,0,5,1,8,5,1,5,1,3,15,1,3,3,12,1,3,1,0,0,1,2,0,16,3,0,2,1,1,1,1,0,0,6,4,0,4,0,1,0,2,2,2,0,0,0,0,2,1,4,1,1,1,9,0,0,0,2,3,2,3,3,3,0,4,1,9,3,0,2,0,1,6,2,2,1,0,0
b,6,37,2,2,4,2,1,0,30,2,2,3,1,4,5,3,5,3,5,1,3,1,0,0,0,1,2,0,2,3,5,7,4,19,112,12,6,3,1,1,11,0,2,1,3,1,4,2,10,0,96,18,3,6,0,2,6,6,10,1,26,3,5,1,4,2,3,0,23,0,1,1,3,1,1,2,6,0,0,0,5,2,3,4,3,0,7,6,2,4,0,5,3,3,5,5,5,5,4,3,1
chain,7,0,1,5,3,0,12,3,2,4,2,6,32,3,7,6,3,2,2,2,3,1,0,2,20,3,0,37,12,1,27,3,1,0,10,1,13,5,4,7,0,2,14,5,3,2,19,11,0,0,3,4,7,1,5,1,3,14,4,3,6,12,11,18,2,0,5,7,7,1,15,4,2,8,8,6,2,5,2,2,0,7,2,2,3,1,5,5,24,3,2,5,1,1,3,5,21,21,8,7,4
t,3,5,0,0,3,7,0,5,0,2,0,0,1,1,2,2,0,3,0,1,0,1,7,0,0,0,1,2,0,1,2,4,0,2,4,4,1,0,14,0,0,0,0,6,16,0,3,0,2,0,0,3,1,10,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,2,3,0,0,2,2,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,4,1,93
jay,1,0,1,3,5,0,0,5,0,2,2,3,0,0,1,2,3,4,0,3,1,0,1,1,0,2,84,3,0,0,5,1,2,1,0,1,2,4,0,4,4,0,0,7,0,0,0,2,0,0,0,0,5,2,1,0,0,0,3,0,22,0,1,0,2,0,1,3,1,0,0,1,0,0,0,0,3,3,0,0,6,0,0,9,1,0,1,7,0,4,0,0,1,1,0,0,1,1,0,2,1
war,5,10,6,13,41,1,0,8,21,4,0,3,1,2,13,3,6,9,4,4,16,0,1,7,0,12,0,1,7,4,3,41,1,0,7,8,12,4,5,8,18,21,1,16,26,2,2,11,10,0,3,1,12,4,3,1,24,4,4,0,13,8,3,0,14,15,0,16,6,6,7,14,3,0,0,2,5,4,8,8,1,4,2,11,7,4,1,5,19,28,16,4,0,2,11,12,13,13,2,10,10
wack,1,0,6,4,1,7,0,2,4,0,0,0,3,0,1,3,13,2,0,0,1,2,9,0,0,19,2,4,0,2,0,1,7,0,0,3,0,8,0,0,0,0,0,5,4,0,1,6,9,3,0,6,3,0,3,0,1,7,5,1,1,3,0,2,6,1,2,0,1,0,0,2,9,0,0,5,9,1,7,7,2,0,1,5,0,2,3,3,0,1,0,1,6,6,20,10,0,0,0,5,0
lick,10,2,10,1,4,2,0,0,0,40,0,4,11,3,2,1,0,0,4,2,2,14,4,0,3,0,1,10,3,1,0,10,8,0,38,14,0,5,3,8,2,10,5,0,1,2,1,1,0,2,7,7,4,7,7,0,1,8,3,14,2,11,8,5,3,3,2,2,6,1,0,1,3,6,6,2,6,3,1,1,0,4,6,0,0,2,15,1,7,0,1,5,0,2,6,0,1,1,9,2,1
bite,7,0,5,0,0,2,0,1,6,2,0,0,14,5,1,0,2,1,0,3,0,3,6,0,0,1,4,3,0,4,0,8,7,1,4,0,1,11,3,0,0,4,0,10,3,2,0,1,0,1,3,1,1,2,4,4,3,2,7,2,1,2,3,2,2,0,2,2,4,4,2,2,2,0,0,4,3,6,8,8,3,4,4,0,2,0,7,2,0,12,0,2,3,1,2,3,1,1,2,0,0
dress,4,2,0,2,2,1,3,2,0,4,0,0,2,3,4,1,0,1,1,7,2,0,0,0,0,2,2,1,0,2,4,0,3,1,10,4,0,4,3,2,0,1,3,2,8,1,2,2,0,2,1,2,2,7,0,3,1,3,0,0,0,5,3,1,1,3,3,0,3,0,0,0,2,0,0,1,1,4,1,1,1,0,1,3,0,1,5,3,3,2,2,2,2,1,4,1,1,1,7,3,2
wreck,1,1,1,2,1,1,0,0,4,0,0,1,0,3,0,1,0,6,0,1,1,1,7,0,0,0,3,0,2,0,1,1,4,11,0,7,0,2,0,0,1,1,0,1,3,0,0,1,4,1,1,0,2,0,8,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,4,0,1,1,0,2,0,14,0,27,2,1,0,3,0,0,0,2,0,6,0,0,0,0,0
bed,3,2,0,1,5,5,2,1,0,9,6,5,29,5,1,1,12,1,4,0,2,8,1,3,5,3,4,3,0,3,10,3,4,4,6,5,4,15,7,3,5,17,13,3,8,4,7,1,1,4,8,3,2,1,2,11,4,5,23,6,1,6,8,6,3,4,6,3,5,4,14,1,1,0,0,4,4,29,1,1,9,0,4,2,3,3,6,11,1,2,1,3,3,5,12,1,2,2,0,15,1
jesus,1,1,3,9,12,0,0,32,0,0,1,2,1,0,2,13,19,1,0,0,0,21,9,2,1,7,0,8,1,0,0,4,0,0,1,3,11,8,1,0,10,1,0,1,0,8,3,3,2,0,1,4,3,1,0,4,0,2,0,0,6,0,22,0,1,3,2,0,2,0,1,2,1,10,10,1,6,1,1,1,0,0,2,11,3,3,0,3,1,6,13,4,0,1,2,0,1,1,0,4,3
very,11,1,2,4,7,3,2,5,3,1,6,0,0,10,5,10,10,9,2,1,2,0,5,6,0,6,9,2,2,2,2,3,18,16,1,0,2,1,3,2,6,0,0,7,2,5,0,4,4,7,0,1,5,0,4,4,8,2,4,4,8,0,0,5,16,2,4,0,3,0,6,1,14,0,0,0,5,2,11,11,8,1,8,1,3,0,2,2,3,2,0,1,3,4,3,2,0,0,1,5,1
don,2,14,1,1,5,1,2,4,0,1,0,2,3,4,7,3,3,4,1,0,2,0,0,0,1,2,2,2,1,0,29,0,2,0,1,3,1,2,0,1,3,1,1,4,2,0,4,28,0,1,2,7,0,1,3,0,2,3,2,3,1,9,7,1,1,5,0,0,7,0,6,7,10,0,0,2,7,1,6,6,0,1,1,36,1,17,0,0,2,2,1,1,0,0,13,1,3,3,3,1,4
havin,7,1,18,1,5,3,1,3,1,2,1,1,23,0,1,1,2,0,0,5,0,0,1,3,1,2,1,1,6,0,3,2,3,2,2,1,0,5,0,2,2,5,4,9,2,1,0,4,1,5,2,2,4,3,0,0,1,1,3,1,11,13,1,1,0,4,0,1,1,1,6,3,1,3,3,3,8,1,1,1,1,4,2,3,2,2,0,1,4,2,0,1,1,9,0,0,2,2,5,2,1
twice,1,2,1,4,2,2,1,1,2,2,1,1,2,1,1,0,2,0,1,1,2,3,3,0,2,1,1,0,4,1,1,1,1,1,16,0,5,7,0,9,3,0,1,3,3,8,0,2,1,0,1,7,4,0,1,1,1,5,6,1,2,6,2,1,0,0,3,0,0,0,1,2,0,0,0,3,0,1,4,4,1,0,3,1,0,0,5,5,0,4,0,4,0,0,1,7,2,2,1,3,5
long,7,2,7,39,18,33,24,37,26,30,20,24,14,19,24,51,13,12,7,24,21,12,17,13,12,15,10,19,1,12,1,25,16,27,7,19,39,27,16,21,27,21,5,24,19,23,18,46,11,16,28,19,12,17,22,12,52,12,8,39,15,20,18,21,21,21,25,26,16,25,13,20,2,12,12,19,12,13,8,8,18,14,16,21,26,10,22,44,13,23,11,21,8,23,18,22,16,16,9,38,15
wouldnt,4,4,1,6,10,4,2,18,1,3,3,6,4,1,5,1,2,1,1,1,2,1,5,11,3,2,1,0,10,3,15,5,11,13,1,7,3,10,3,4,10,3,2,6,8,3,1,6,4,7,6,1,4,1,1,1,5,4,2,1,9,0,2,10,2,7,4,10,3,4,4,4,2,1,1,2,3,1,2,2,1,6,2,2,11,4,9,21,1,11,0,9,2,9,3,9,6,6,8,1,5
twenty,9,4,3,1,5,1,1,1,0,0,3,4,6,5,4,2,4,1,5,2,5,3,1,1,0,0,1,1,14,4,0,4,1,0,0,2,1,4,2,1,0,0,1,1,1,5,2,6,3,0,20,4,5,1,2,5,1,5,0,3,3,5,1,1,0,0,1,1,1,2,0,1,2,1,1,7,2,3,5,5,1,5,3,7,3,8,1,1,9,1,0,6,0,0,2,0,3,3,6,3,2
under,3,3,10,8,11,6,2,7,5,6,2,9,2,8,9,14,10,8,3,4,1,13,2,7,1,9,3,9,4,8,4,5,12,2,0,3,4,11,2,3,7,18,0,13,9,3,6,5,7,5,7,2,8,12,7,12,7,3,3,6,10,1,3,1,4,12,5,3,9,0,8,7,2,4,4,1,10,4,11,11,9,4,6,15,6,18,7,8,4,10,3,12,3,6,11,10,6,6,8,6,9
beats,8,1,0,10,2,0,1,3,1,0,2,0,0,1,4,1,27,9,0,0,13,1,1,2,0,3,1,2,2,9,0,4,5,28,0,2,9,3,5,1,2,1,3,12,1,1,1,0,2,1,1,4,0,1,2,3,3,2,0,7,1,3,1,1,8,0,4,0,1,7,2,1,13,2,2,3,7,3,7,7,1,6,3,5,0,4,0,4,0,2,0,3,9,2,4,16,2,2,0,0,3
dough,8,3,2,5,1,4,6,0,2,0,1,14,4,2,13,0,4,8,11,1,8,3,2,0,4,1,15,5,12,0,3,8,1,3,3,3,1,1,0,8,3,10,2,3,4,4,7,10,3,1,5,9,3,3,14,6,13,3,1,9,7,0,1,6,4,1,5,5,16,0,2,6,8,0,0,5,17,4,5,5,0,0,5,7,1,8,4,5,1,11,0,10,0,4,2,12,1,1,0,16,0
team,8,2,5,3,5,2,26,5,1,2,21,3,9,4,17,8,1,6,8,2,5,1,0,2,0,0,2,9,6,5,14,3,1,2,1,0,4,1,7,3,6,5,4,6,1,4,10,9,4,1,7,18,3,12,5,15,18,2,2,4,7,6,4,4,2,2,2,0,4,6,4,8,2,0,0,1,3,2,6,6,4,6,7,9,3,4,1,14,2,1,1,7,1,2,10,10,11,11,2,5,11
doin,4,3,4,2,2,3,2,11,1,5,1,1,1,5,8,12,3,2,3,4,1,2,2,10,5,2,11,1,8,2,21,5,5,28,8,2,1,14,7,3,2,4,1,1,5,7,3,3,2,8,3,1,10,8,9,2,2,5,3,3,26,9,4,11,3,20,1,1,4,6,1,2,4,2,2,5,16,3,2,2,3,20,1,7,2,6,4,3,0,11,8,2,5,2,3,10,2,2,7,4,1
butt,11,3,0,1,0,2,0,0,0,0,2,1,0,17,3,0,2,1,0,3,2,8,0,3,2,0,20,1,1,5,1,0,1,5,1,1,1,4,3,1,0,0,0,2,17,0,1,1,3,13,2,4,0,4,3,8,3,3,19,2,0,0,0,0,0,1,0,0,0,0,6,2,6,2,2,5,1,2,0,0,1,1,3,0,0,6,3,0,0,11,0,0,1,3,2,2,0,0,1,2,0
seat,1,2,1,0,6,0,3,2,1,5,0,1,1,17,1,0,3,0,3,5,2,2,0,0,1,2,3,0,3,5,0,1,3,3,0,2,3,3,0,9,3,1,1,0,1,1,0,1,3,0,5,1,2,5,10,5,0,0,1,2,2,1,6,3,4,0,2,27,1,2,0,1,0,0,0,6,18,1,2,2,0,1,5,3,2,4,6,1,1,0,0,4,1,5,5,2,3,3,3,0,2
